,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
0,2020,Atlanta Hawks,Trae Young,83,77,80,90,81,96,85,25,28,82,32,26,58,78,82,88,82,85,92,82,85,76,48,88,73,29,53,56,68,68,39,35,28,36,48,98,89
1,2020,Atlanta Hawks,John Collins,69,67,72,90,70,89,76,89,84,66,63,71,69,79,44,51,31,36,60,65,59,79,60,82,90,68,43,68,51,32,26,51,54,80,75,95,86
2,2020,Atlanta Hawks,Jabari Parker,81,70,69,90,66,75,82,80,80,49,75,69,69,89,61,68,56,50,63,67,70,80,75,85,77,63,54,64,62,63,36,50,50,44,75,95,78
3,2020,Atlanta Hawks,Kevin Huerter,72,70,80,90,71,63,75,28,63,53,33,25,56,78,70,74,72,55,74,82,76,73,48,83,73,42,62,61,70,62,41,49,33,37,47,95,82
4,2020,Atlanta Hawks,De'Andre Hunter,62,71,74,90,70,42,66,57,57,54,43,43,44,82,61,62,59,42,56,68,70,67,57,82,72,55,78,72,80,52,32,46,72,47,51,95,88
5,2020,Atlanta Hawks,Alex Len,68,58,77,95,62,72,67,77,62,66,73,71,45,61,25,29,28,33,42,40,41,57,72,77,89,71,41,75,47,59,32,75,47,76,71,98,77
6,2020,Atlanta Hawks,Cameron Reddish,72,70,69,90,71,49,67,44,74,46,41,37,46,79,73,76,62,38,63,79,80,78,46,84,69,49,64,62,74,63,70,53,44,29,46,95,84
7,2020,Atlanta Hawks,Damian Jones,83,73,29,95,64,64,77,79,74,68,69,51,39,83,37,34,33,35,47,62,54,91,79,79,84,75,39,79,41,39,41,84,64,65,51,98,75
8,2020,Atlanta Hawks,Evan Turner,60,80,53,90,67,36,72,36,59,50,46,27,48,86,67,73,71,67,74,70,66,66,56,78,84,50,70,66,71,51,33,43,61,33,68,95,75
9,2020,Atlanta Hawks,Chandler Parsons,75,65,66,90,81,53,72,38,63,54,53,43,56,70,60,68,68,44,61,61,60,63,33,76,68,45,61,65,62,61,49,43,63,25,57,95,76
10,2020,Atlanta Hawks,DeAndre Bembry,66,52,68,90,61,62,75,42,65,62,57,37,48,77,64,72,72,55,68,64,67,69,57,77,57,49,63,62,63,59,73,54,42,36,64,95,74
11,2020,Atlanta Hawks,Allen Crabbe,38,52,79,95,71,73,77,33,43,58,37,49,61,74,65,71,73,29,66,66,70,72,46,80,63,33,68,70,71,50,35,45,63,30,53,95,74
12,2020,Atlanta Hawks,Bruno Fernando,67,63,52,90,71,28,68,78,78,49,58,54,53,63,43,43,45,40,58,71,69,68,73,78,63,57,37,58,53,55,61,63,33,65,67,95,81
13,2020,Atlanta Hawks,Brandon Goodwin,65,67,68,90,77,45,72,25,60,35,25,25,26,66,78,71,70,55,65,79,78,78,47,75,69,29,62,54,67,53,54,35,35,31,39,95,69
14,2020,Boston Celtics,Kemba Walker,69,88,77,98,82,96,85,25,28,79,33,26,58,86,83,94,85,77,86,83,88,79,48,91,88,30,73,70,75,75,47,48,58,32,52,98,88
15,2020,Boston Celtics,Jayson Tatum,63,77,78,93,82,86,84,46,86,74,53,46,64,80,75,77,65,36,74,75,78,78,56,89,71,46,75,74,75,70,42,57,71,35,65,95,90
